Genename,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Neg_control,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Neg_control,Camptothecin,Camptothecin,Camptothecin,Camptothecin,Methotrexate,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Blebbistatin,Cycloheximide,Cycloheximide,Cycloheximide,Cycloheximide,Camptothecin,Camptothecin,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Etoposide,Etoposide,Etoposide,Neg_control,Cycloheximide,Cycloheximide,Geldanamycin,Geldanamycin,Geldanamycin,Neg_control,Aclacinomycin A,Aclacinomycin A,Mitomycin C,Mitomycin C,Etoposide,Etoposide,Etoposide,Rapamycin,Rapamycin,Geldanamycin,Geldanamycin,Geldanamycin,Trichostatin A,Trichostatin A,Mitomycin C,Mitomycin C,Mitomycin C,Mitomycin C,Vincristine,Vincristine,Rapamycin,Rapamycin,Rapamycin,Rapamycin,Monastrol,Neg_control,Trichostatin A,Trichostatin A,Trichostatin A,Trichostatin A,"H-7, Dihydrochloride",Neg_control,Vincristine,Vincristine,Vincristine,Vincristine,Neg_control,Monastrol,Monastrol,Monastrol,Monastrol,Monastrol,Neg_control,"H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride",Methotrexate,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Neg_control,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin
BCCIP,8.81,8.69,7.93,8.42,8.63,8.54,8.43,8.63,8.48,8.56,8.52,8.64,8.47,8.59,8.61,8.47,8.46,8.52,8.59,8.55,8.79,8.59,8.84,8.61,8.75,8.58,8.44,8.59,8.57,8.77,8.69,8.57,8.59,8.64,8.61,8.7,8.39,8.56,8.81,8.69,8.28,8.38,8.27,8.57,8.78,8.61,8.56,8.48,8.54,8.4,8.48,8.17,8.13,8.7,8.67,8.63,8.66,8.67,8.61,8.69,8.51,8.42,8.57,8.82,8.28,8.3,8.36,8.35,8.51,8.71,8.64,8.8,8.69,8.8,9.09,8.65,8.64,8.48,8.57,8.67,8.67,8.57,8.59,8.55,8.52,8.65,8.76,9.17,9.12,8.9,8.51,8.82,9.01,8.39,8.77,8.69,8.64,8.55,8.15,6.53,8.65,9.06
ABCD3,9.18,9.22,9.21,8.94,9.17,9.25,9.25,9.05,9.21,9.21,9.56,9.52,8.77,8.67,8.62,9.27,9.28,9.18,9.17,9.13,9.31,9.45,9,8.83,9,9.03,9.28,9.21,9.33,9.12,9.27,9.6,9.25,9.56,9.15,8.98,9.16,9.1,8.94,9.21,9.2,8.96,9.46,9.23,9.41,9.27,9.17,9.06,9.11,9.24,9.27,8.86,8.86,9.42,9.43,9.28,9.07,9.09,9.26,9.27,9.09,9.33,9.02,9.04,9.12,8.94,9.2,9.23,9.27,9.34,9.2,9.33,9.23,9.27,8.7,9.16,9.36,9.51,9.43,9.24,9.26,9.02,8.92,9.01,9.16,9.04,9.06,8.53,8.76,9.19,9.34,9.07,9.18,9.44,9.52,9.21,9.35,8.48,9.09,8.43,9.07,9.24
POLM,6.74,6.83,6.82,6.79,6.8,6.63,6.55,6.53,6.71,6.8,6.44,6.47,6.7,6.73,6.7,6.87,6.78,6.66,6.98,6.83,6.85,6.39,6.95,6.78,6.74,6.52,6.99,6.66,6.67,6.78,6.66,6.54,6.73,6.55,7.02,6.87,6.87,6.96,6.57,6.94,6.52,6.76,6.49,6.58,6.74,6.84,7.02,6.91,7.07,6.89,6.92,6.98,6.7,6.67,6.63,6.53,6.39,6.38,6.87,6.91,6.8,6.86,6.68,6.71,6.7,6.88,7.23,6.86,6.93,6.63,6.4,6.28,6.57,6.59,6.01,6.89,6.75,6.67,6.77,6.86,6.77,7.07,6.91,7,7.32,6.92,6.71,6,6.13,6,6.05,6.41,7.02,6.92,6.68,7.12,6.9,6.05,5.73,5.6,6.72,6.97
POLM,6.93,6.84,6.84,6.94,6.86,6.75,6.61,6.29,6.91,6.78,6.57,6.41,6.9,6.84,6.63,7.11,6.97,6.92,6.95,6.74,7.01,6.64,7.1,6.87,6.81,6.82,7.09,6.97,6.88,6.63,6.85,6.8,6.71,6.71,7.03,7.05,7.02,7.06,6.77,7.23,6.68,6.71,6.8,6.91,6.91,7.05,7.11,6.74,6.89,6.66,6.95,7.11,7.09,6.66,7.08,6.78,6.37,6.66,6.9,7.17,7.16,6.96,6.42,6.67,7.14,7.12,7.45,6.98,7.14,7.08,6.57,6.51,6.22,6.86,6.07,6.94,6.66,6.79,7.12,7.04,7.04,7.17,7.02,6.98,7.06,6.9,6.78,5.43,5.95,6.27,5.99,6.48,6.84,6.6,6.87,6.42,6.65,5.23,5.46,5.17,5.88,6.33
MRPL9,11.3,11.26,11.25,11.36,11.27,11.19,11.16,11.12,11.19,11.21,11.24,11.28,11.34,11.36,11.36,11.22,11.18,11.19,11.24,11.18,11.14,11.29,11.03,11.17,11.2,11.2,11.19,11.2,11.07,11.21,11.17,11.18,11.14,11.23,11.28,11.19,11.26,11.15,11.2,11.08,11.13,11.15,11.19,11.21,11.27,11.2,11.17,11.22,11.17,11.24,11.19,11.16,11.09,11.14,11.16,11.17,10.35,10.32,11.22,11.2,11.22,11.18,11.24,10.93,11.11,11.15,11.16,11.21,11.19,11.22,10.31,10.39,10.39,10.36,10.67,11.15,11.2,11.16,11.12,11.06,11.22,11.17,11.19,11.16,11.2,11.17,11.16,10.8,10.75,10.92,11.01,10.95,11.26,11.17,10.99,11.13,11.09,11.12,11.08,11,10.84,11.16
SENP2,9.87,9.88,9.72,9.74,9.93,9.81,9.77,9.65,9.82,9.85,9.84,9.81,9.98,9.78,9.87,9.89,9.91,9.73,9.85,9.9,9.82,9.88,9.91,9.84,9.92,9.76,9.88,9.84,9.76,9.7,9.84,9.87,9.87,9.89,9.82,10,9.97,9.78,9.7,9.83,9.74,9.86,10.05,9.79,9.74,9.86,9.97,9.72,9.9,9.89,9.89,9.83,9.86,9.74,10.01,9.87,10.28,10.22,9.83,9.88,9.69,9.98,9.78,9.77,9.92,9.84,9.87,10.01,9.85,9.89,10.25,10.2,10.24,10.26,9.48,9.97,9.95,9.9,10.02,9.96,9.89,9.8,9.83,9.81,9.94,9.77,9.73,9.4,9.52,9.81,9.82,9.88,9.08,8.32,9.98,9.49,9.68,8.4,8.42,8.31,9.12,9.09
SENP2,8.15,8.11,7.55,8.15,8.04,7.96,7.87,8,7.81,7.91,7.62,7.94,8.25,8.2,8.25,7.89,8.14,8.23,8.17,7.96,8.21,7.62,7.99,8.1,8.2,8.09,8.18,8.22,8.03,8.01,8.15,7.98,8.06,8.09,8.28,8.33,8.42,8.16,8.16,8.03,8.07,8.05,8.01,8,8.02,7.96,8,8.14,8.24,8.26,8.23,7.9,8.07,8.15,7.95,8,8.65,8.72,8.11,8.18,8.2,8.04,7.89,8.2,8.13,8.11,8.11,8.12,7.92,8.23,8.68,8.79,8.53,8.49,8,8.1,8.23,8.28,8.23,8.23,8.37,8.2,8.29,8.22,8.13,8.19,8.34,7.96,8.02,8.32,8.08,8.21,7.49,6.24,8.04,7.71,7.98,7.16,7.74,7.23,7.47,7.81
HEBP2,9.66,9.6,9.3,9.59,9.66,9.59,9.57,9.66,9.6,9.42,9.63,9.6,9.65,9.79,9.71,9.53,9.53,9.51,9.59,9.48,9.58,9.58,9.41,9.45,9.63,9.64,9.57,9.51,9.57,9.32,9.57,9.54,9.5,9.43,9.57,9.31,9.4,9.59,9.65,9.58,9.3,9.51,9.58,9.52,9.67,9.45,9.57,9.49,9.44,9.54,9.44,9.47,9.56,9.56,9.49,9.52,9.55,9.49,9.55,9.56,9.62,9.58,9.57,9.51,9.65,9.68,9.67,9.59,9.58,9.53,9.55,9.51,9.59,9.67,10.1,9.56,9.54,9.55,9.66,9.5,9.55,9.64,9.55,9.63,9.76,9.59,9.58,9.93,9.85,9.9,9.78,9.75,9.56,8.78,9.54,9.18,9.19,8.68,8.68,8.87,9.1,8.88
HSPB6,4.5,4.78,4.67,4.73,4.48,4.66,4.31,4.19,4.54,4.68,4.32,4.44,4.59,4.59,4.96,4.93,4.64,4.75,4.75,4.57,4.17,4.41,4.64,4.8,4.5,4.48,4.57,4.79,5.05,4.63,4.65,4.4,4.81,4.54,4.51,4.62,4.76,4.69,4.6,4.52,4.64,4.66,4.44,4.74,4.48,4.4,4.34,4.61,4.79,4.65,4.46,5.06,4.73,4.33,4.52,4.6,4.52,4.33,4.6,4.77,4.82,4.61,5.07,4.78,4.73,4.79,4.48,4.62,4.61,4.64,4.31,4.68,4.33,4.66,4.6,4.68,4.43,4.89,4.33,4.51,4.37,4.82,4.55,4.48,4.52,4.54,4.53,4.88,4.63,4.57,4.42,4.55,4.74,4.86,4.48,5.33,5.01,5.12,4.76,6.27,4.76,5.37
ACTC1,4.12,4.36,4.2,4.43,4.2,4.13,4.23,4.71,4.6,4.49,4.25,4.49,4.2,4.08,4.18,4.65,4.35,4.21,4.29,4.52,4.07,4.55,4.12,4.26,4.14,4.27,4.17,4.13,4.64,4.2,4.47,4.27,4.22,4.33,4.31,3.81,4.3,4.14,4.34,4.19,4.07,4.32,4.19,4.27,4.36,4.17,4.09,4.14,4.19,4.15,4.3,4.12,4.54,4.19,4.33,4.25,3.85,4.24,4.15,3.87,4.2,3.99,4.37,4.13,4.26,4.34,4.08,4.03,4.35,4.39,4.12,4.23,4.27,4.09,4.76,4.12,3.91,4.33,4.2,4.12,4.04,3.94,4.06,4.26,4.35,4.12,4.17,4.39,4.36,4.22,4.29,4.19,4.16,4,4.28,4.16,4.4,5.26,4.19,5.47,4.59,4.35
ACTC1,3.77,4.13,4.04,3.86,4.13,3.88,3.88,4.11,4.14,4.1,3.86,4.04,3.85,4.07,3.96,4.02,3.98,4,3.92,4.26,4.08,3.91,3.86,3.95,3.87,4.03,4.05,4.15,3.93,4.24,4.06,4,4.09,3.95,3.89,3.72,3.97,3.94,3.96,4,3.97,3.95,4.14,4.08,4.11,4.1,3.66,3.95,3.93,4,3.82,3.82,4.05,4.11,3.9,4.05,3.93,3.87,4.02,4.03,3.88,3.83,4.54,3.84,3.92,4,3.87,3.83,3.92,3.81,3.9,4.05,3.87,4.26,3.83,4.26,3.77,4.03,3.79,4.03,3.93,4.17,4.05,4.1,3.82,3.82,4.62,4.06,4.14,3.81,4.09,4.02,4.14,4.79,3.99,4.19,4.07,4.77,4,4.7,4.65,4.33
ITIH2,3.78,3.69,3.88,3.58,3.91,3.57,3.78,3.72,3.82,3.69,3.45,3.61,3.97,3.96,3.75,3.88,3.79,3.62,3.55,3.52,3.77,3.72,3.58,3.56,4.17,3.78,3.71,3.62,3.96,3.71,3.69,3.72,3.76,3.64,3.54,3.77,3.55,3.85,3.85,3.67,3.54,3.63,3.59,3.63,3.6,3.61,3.4,3.83,3.96,3.79,3.8,3.78,3.65,3.62,3.64,3.68,3.84,4.08,3.67,3.73,3.86,4.14,4.04,3.65,3.62,3.46,3.47,3.63,3.77,3.58,3.83,3.85,3.83,4.2,4.16,3.78,3.75,3.54,3.53,3.62,3.58,3.8,3.84,3.61,3.84,3.51,3.9,4.07,4.06,4.14,3.97,3.6,3.85,4.38,3.6,3.98,3.78,4.67,4,4.78,4.83,4.02
PARN,10.82,10.87,11.24,10.95,10.84,10.67,10.9,10.92,10.8,10.85,10.67,10.6,8.95,8.95,8.86,10.73,10.88,10.58,10.68,10.77,10.52,10.68,11.03,11.12,11.04,10.91,10.71,10.8,10.73,10.88,10.76,10.71,10.71,10.68,10.77,10.77,10.81,10.81,11.03,11,10.73,10.77,10.74,10.78,10.79,10.79,10.75,10.73,10.88,10.8,10.85,10.79,10.86,10.71,10.7,10.73,10.72,10.85,10.8,10.87,10.81,10.85,10.91,10.92,10.65,10.84,10.76,10.76,10.84,10.94,10.83,10.74,10.74,10.78,9.94,10.81,10.73,10.78,10.66,10.76,10.83,10.92,10.91,10.86,10.87,10.8,10.81,9.98,9.9,9.9,9.9,9.89,10.64,10.6,10.56,10.75,10.56,10.35,10.28,10.49,10.49,10.61
MOBKL2A,9.18,9.24,9.74,9.4,9.16,9.18,9.34,9.25,9.3,9.15,9.24,9.13,9.61,9.62,9.55,9.37,9.21,9.23,9.29,9.19,9.39,9.21,9.21,9.3,9.21,9.16,9.4,9.3,9.12,9.19,9.29,9.05,9.22,9.3,9.52,9.47,9.45,9.26,9.18,9.29,9.64,9.51,9.64,9.23,9.14,9.19,9.14,9.26,9.38,9.5,9.42,9.31,9.29,9.13,9.13,9.13,9.37,9.31,9.29,9.32,9.24,9.37,9.22,9.36,9.28,9.25,9.33,9.32,9.27,9.25,9.37,9.42,9.32,9.28,8.87,9.13,9.17,9.17,9.43,9.43,9.15,9.26,9.16,9.25,9.21,9.21,9.21,9.15,8.89,9.3,9.34,9.3,8.99,9.15,9.17,9.34,9.16,9.04,9.1,9.13,9.27,8.63
CTNNAL1,7.89,7.73,7.96,7.57,7.75,7.82,7.74,7.64,7.67,7.65,7.88,7.68,7.81,7.84,7.86,7.88,7.74,7.76,7.78,7.66,7.92,7.63,7.65,7.82,7.86,7.9,7.9,7.94,7.88,7.56,7.87,7.95,7.68,7.78,7.67,7.76,7.78,7.75,7.67,7.96,7.8,7.64,7.81,7.59,7.78,7.64,7.77,7.94,7.67,7.54,7.68,7.94,7.83,7.85,7.8,7.69,8.42,8.49,7.91,7.71,7.75,7.84,7.62,7.47,7.96,7.71,7.97,7.87,7.68,7.63,8.49,8.51,8.45,8.52,8.06,7.64,7.73,7.71,7.98,7.82,7.85,7.58,7.5,7.74,7.75,7.54,7.48,8.09,8.05,8.04,7.9,7.92,7.88,6.87,8.12,7.67,7.62,7.17,7.36,7.8,7.16,7.29
YME1L1,11.94,11.89,11.56,11.61,11.92,11.87,11.88,11.87,11.94,11.9,11.89,11.91,11.47,11.39,11.43,11.91,11.88,11.81,11.88,11.9,11.96,11.84,12.29,12.05,12.21,12.02,11.91,11.87,11.87,11.86,11.9,11.92,11.92,11.85,11.83,11.9,11.87,11.85,11.74,11.97,11.88,11.93,12.02,11.82,11.92,11.8,11.9,11.74,11.89,11.86,11.97,11.91,11.93,11.99,11.95,11.9,11.93,11.93,11.88,11.85,11.68,11.85,11.84,11.91,12,11.87,11.93,11.86,11.86,11.89,11.86,11.86,11.89,11.91,11.74,11.85,11.9,12.02,11.88,11.82,11.93,11.73,11.77,11.76,11.8,11.68,11.81,11.68,11.8,11.73,11.8,11.81,11.93,11.82,11.97,11.83,11.84,11.53,11.8,11.76,11.89,11.82
GZMA,4.45,4.91,4.78,4.55,4.51,4.64,4.62,4.54,4.96,5.09,4.75,4.89,4.57,4.63,4.62,4.77,4.72,4.95,4.97,4.77,4.67,4.67,4.72,4.56,4.47,4.54,4.8,4.68,4.83,4.95,4.49,4.67,4.72,4.62,4.46,4.51,4.52,4.75,4.93,4.9,4.71,4.69,4.39,4.86,4.66,4.59,4.74,4.9,4.75,4.81,4.87,4.97,4.73,4.94,4.6,4.69,4.7,4.7,4.59,4.7,4.6,4.68,4.8,5.24,4.59,4.83,4.53,4.58,4.28,4.75,4.43,4.6,4.57,4.96,4.29,5.02,4.71,4.57,4.69,4.59,4.77,4.67,4.38,4.51,4.71,4.78,4.85,4.92,4.98,4.85,4.61,5.15,4.69,4.75,4.63,4.65,5.16,6.37,4.88,4.39,5.34,5.14
MED4,9.39,9.64,9.56,9.63,9.56,9.77,9.64,9.61,9.78,9.54,9.98,9.58,9.47,9.47,9.39,9.7,9.59,9.74,9.78,9.61,9.94,9.97,9.37,9.32,9.58,9.55,9.78,9.64,9.73,9.43,9.88,9.89,9.58,9.82,9.64,9.53,9.66,9.48,9.6,9.6,9.75,9.75,9.89,9.65,9.81,9.65,9.53,9.69,9.57,9.75,9.55,9.43,9.56,9.51,9.67,9.76,9.35,9.29,9.76,9.59,9.57,9.7,9.33,9.55,9.73,9.43,9.52,9.62,9.59,9.51,9.28,9.33,9.5,9.51,9.77,9.67,9.73,9.8,10.02,9.74,9.55,9.53,9.52,9.57,9.53,9.6,9.47,9.53,9.55,10.19,9.99,10.02,9.38,8.67,9.78,9.15,9.28,8.67,8.7,8.75,8.75,8.96
CDC42EP3,6.02,6.01,5.9,6.19,6.04,5.87,6.28,6.02,5.9,6.01,5.79,5.76,7.88,7.69,7.91,6.24,6.03,6.17,6.33,6.13,6.2,5.84,6.7,6.62,6.57,6,6.41,6.46,5.96,6.02,6.21,5.91,6.3,5.94,6.59,6.29,6.35,6.17,6.1,6.17,5.81,6.14,6.09,5.91,5.95,5.96,6.16,6.08,6.33,6.42,6.15,6.37,6.67,6.21,6.29,6.2,7.63,8.05,6.39,6.17,6.19,6.17,6.27,6.05,6.41,6.43,6.26,6.09,6.32,6.26,7.7,7.74,7.67,7.64,7.36,5.97,6.26,6.13,5.94,6.26,6.09,6.32,6.13,6.23,6.32,6.21,6.07,7.51,7.43,6.74,6.53,6.65,5.63,4.61,6.01,5.25,5.39,3.69,3.95,4.56,5.11,5.63
CDC42EP3,7.79,7.63,7.21,7.63,7.66,7.75,7.74,7.73,7.68,7.33,7.65,7.31,9.23,8.96,8.93,7.92,7.83,7.96,8.17,7.96,7.93,7.65,8.24,8.25,8.12,7.67,7.86,8.02,7.87,7.08,7.85,7.8,7.77,7.84,7.82,8.08,7.78,7.72,7.61,7.72,7.67,7.69,7.82,7.79,7.76,7.88,7.74,7.78,7.96,7.85,7.9,8.37,8.31,7.86,7.84,7.75,8.93,8.86,8,7.72,7.88,7.89,7.64,7.79,8.46,7.96,8.1,8.04,7.82,7.91,8.76,8.88,8.97,8.92,8.52,7.74,7.71,7.81,7.89,7.82,7.9,7.87,8,7.99,7.91,8.04,7.73,8.34,8.42,8.06,8.03,7.97,7.08,5.83,7.81,7.1,7.17,6.55,6.02,6.48,6.56,6.57
LYRM5,7.03,7.13,6.16,6.8,7.14,7.1,6.84,7.02,6.98,6.74,7.51,7.47,7.2,7.03,7.05,7.08,6.96,7.08,6.96,6.96,7.36,7.4,7.16,7.13,7.27,6.85,7.01,6.99,7.24,6.65,7.47,7.46,6.88,7,7.15,6.63,6.85,6.73,6.88,7.2,6.81,6.72,7.21,7.05,7.4,7.02,6.69,6.84,6.72,6.8,6.97,6.91,7.19,7.2,7.14,7.09,6.54,6.73,7.28,6.85,7.1,7.08,6.75,6.45,7.47,7.12,7.21,7.32,6.97,7.03,6.67,6.9,7.14,7,6.12,7,7.69,7.18,7.57,7.07,6.89,6.45,6.95,6.91,7.03,7.26,6.73,5.68,5.82,6.93,6.63,6.42,6.35,6.01,7.28,6.34,6.65,6.01,5.97,6.3,5.92,6
UBE4B,8.92,8.88,8.87,8.87,8.97,8.92,8.88,8.97,9.04,8.89,8.92,8.97,7.98,8,7.93,8.95,9.13,8.8,8.91,9,8.88,8.95,8.62,8.77,8.72,8.88,8.93,9,9,8.86,8.93,8.88,9.05,8.94,9,8.98,9.08,8.97,8.87,8.9,9.22,8.99,9,9,8.93,8.95,8.96,8.94,9.1,9.02,9.02,9.15,9.21,9,9.02,9,8.75,8.81,9.01,8.99,8.94,8.96,9.08,8.99,9.09,9.18,9.34,9.09,9.16,9.1,8.67,8.74,8.67,8.81,8.54,8.96,9.08,9.1,9.04,9.08,9.08,9.08,9.19,9.05,9.08,9,9.06,8.43,8.53,8.71,8.79,8.76,9.02,8.43,8.96,9.05,9.08,8.94,8.94,8.97,9.06,8.85
UBE4B,9.42,9.46,9.63,9.15,9.46,9.43,9.64,9.46,9.51,9.35,9.38,9.45,8.58,8.64,8.6,9.44,9.46,9.43,9.5,9.39,9.43,9.43,9.23,9.36,9.11,9.46,9.44,9.44,9.37,9.4,9.55,9.44,9.49,9.44,9.41,9.48,9.47,9.47,9.42,9.5,9.58,9.6,9.65,9.43,9.41,9.53,9.45,9.33,9.49,9.44,9.6,9.42,9.47,9.53,9.57,9.55,9.19,9.12,9.29,9.51,9.32,9.51,9.37,9.5,9.37,9.52,9.75,9.5,9.47,9.45,9.04,9.2,9.14,9.12,9.23,9.42,9.48,9.48,9.67,9.52,9.53,9.42,9.52,9.38,9.43,9.45,9.36,9.06,9.11,9.16,9.26,9.46,9.29,9.06,9.41,9.26,9.38,8.58,9.32,8.92,9.24,9.14
ALDH3A2,9.97,9.93,9.88,10.13,9.97,9.89,9.88,9.97,10.04,9.75,9.92,9.92,9.6,9.49,9.44,10,9.9,10.12,10.12,9.99,9.99,9.99,9.45,9.74,9.54,9.84,10.06,10.17,9.88,9.99,9.9,9.81,9.89,9.8,10.16,10.15,10.16,9.77,9.73,9.91,9.79,9.7,9.71,9.96,9.66,9.84,10.01,10.2,10.14,10.14,10.21,9.26,9.23,9.9,9.79,9.83,10.28,10.35,10.05,9.79,9.96,10.01,9.97,9.75,9.34,9.46,9.62,9.59,9.75,9.97,10.44,10.32,10.34,10.26,9.15,9.9,9.85,9.91,10.04,9.9,9.87,9.74,9.58,9.74,9.86,9.63,9.87,9.16,9.14,9.35,9.47,9.37,9.94,10.33,9.95,9.9,9.88,10.22,9.23,9.92,10.47,10.01
RAB6B,4.25,4.26,3.87,3.96,3.93,4.27,3.96,3.95,4.03,3.97,3.72,4.05,4.37,4.44,4.53,4.1,3.99,3.85,4.2,4.18,4.03,3.76,3.79,4.21,4.39,4.35,4.07,3.99,4.02,3.69,4.25,3.95,4.13,4.27,4.3,4.06,4.02,3.93,3.94,4.1,4.26,3.66,4.13,4.26,4.06,4.32,3.99,3.86,4.03,4.36,4.12,4.12,3.86,4.1,4.28,4.18,4.02,4.2,3.84,4.23,4.44,4.04,4.28,3.74,4.11,4.14,4.24,4.1,4.13,4,4.12,3.96,4.27,4.13,4.2,4.17,4.55,4.3,4.1,4.3,4.28,4.38,3.92,4.21,4.18,4.15,3.94,3.82,4.39,4.39,4.14,4.3,4.2,3.9,3.86,4.32,4.01,3.46,4.17,3.78,3.95,4.2
RAB6B,4.6,4.47,4.9,4.61,4.69,4.66,4.92,4.74,4.74,4.78,4.93,4.68,4.58,4.66,4.84,4.79,4.7,4.83,5.15,4.78,4.89,4.9,4.27,4.07,4.35,4.5,4.39,4.74,4.35,5.56,5.02,4.65,4.48,5.06,4.4,4.67,4.37,4.59,4.68,4.31,4.57,4.75,4.71,4.5,4.57,4.96,4.72,4.64,4.37,4.68,4.53,4.82,4.12,4.31,4.62,4.86,4.56,4.39,4.89,4.73,4.49,4.97,4.53,4.52,4.52,4.5,4.55,4.65,4.77,4.19,4.35,4.4,4.37,4.67,3.97,4.39,4.5,4.38,4.97,4.69,4.6,4.66,4.37,4.65,4.52,4.73,4.36,4.52,4.53,4.53,4.29,4.22,4.88,4.88,4.83,4.94,4.63,4.91,6.09,5.1,5.4,5.41
RAB6B,5.66,5.69,5.88,5.63,5.46,5.49,5.6,5.41,5.66,5.69,5.44,5.58,5.67,5.91,5.58,5.66,5.87,6,5.81,5.73,5.74,5.5,5.65,5.44,5.66,5.73,5.8,5.85,5.49,5.81,5.42,5.71,5.95,5.87,5.66,5.74,5.94,5.96,5.66,5.68,6.03,5.88,5.67,5.79,5.56,5.66,5.76,5.73,6.08,5.77,5.76,5.87,5.74,5.6,5.86,5.54,5.6,5.92,5.79,5.8,5.79,5.95,6.07,5.89,5.54,5.84,5.51,5.73,5.58,5.88,5.6,5.57,5.93,5.92,6.04,5.78,5.77,5.81,5.64,5.55,5.55,5.74,5.83,5.64,5.77,5.83,5.93,5.62,6.08,5.67,5.57,5.34,6.05,6.42,5.66,5.97,5.74,6.27,6.61,6.75,5.44,6.48
FBN1,4.73,4.61,4.67,4.42,4.59,4.87,4.56,4.91,4.58,4.66,4.9,4.69,4.13,4.01,4.16,4.68,4.33,4.71,4.63,4.63,4.69,4.71,4.59,4.8,5.12,4.83,4.61,4.54,4.83,4.83,5.04,4.97,4.6,4.95,4.96,4.79,4.74,4.46,4.83,4.89,4.62,4.54,5.21,4.79,4.65,4.62,4.92,4.7,4.66,4.54,4.74,4.95,5.09,4.9,4.69,4.97,5.12,5.03,5,5.03,4.33,4.78,4.56,4.89,5.22,5.14,4.87,5.04,4.99,4.79,5.43,5.32,5.48,5.26,4.21,4.91,5.11,4.79,5.12,5.04,5.05,4.57,4.63,4.81,5.33,4.62,4.76,4.43,4.18,4.44,4.41,4.53,4.91,5.37,5.47,4.61,4.69,4.87,6.2,4.93,4.46,5.2
FBN1,4.2,4.1,4.24,3.99,4.15,4.39,4.16,4.01,3.91,4.08,4.01,4.09,4.1,4.27,3.71,4.1,4.1,3.89,4.07,4.05,4.08,4.04,4.56,4.46,4.13,4.21,4.27,4.16,4.15,4.71,4.21,3.91,4.44,3.79,4.3,4.6,4.49,4.28,4.31,4.05,4,4.15,4.12,3.95,3.85,4,4.55,4.34,4.13,4.17,4.11,4.05,3.89,4.16,4.02,4.16,4.2,4.38,4.18,3.9,4.13,3.83,4.48,3.82,4.06,4.16,4.12,3.96,4.63,4.19,4.46,4.31,4.39,3.98,4.44,4.11,4.32,3.89,3.97,4.18,4.35,4.36,4.08,3.94,4.02,4.1,4.64,3.77,3.88,3.97,4.31,4.38,4.55,4.83,4.14,4.03,4.32,5.24,5.1,5.28,4.71,4
FBN1,7.71,7.59,5.81,7.52,7.53,7.53,7.69,7.65,7.37,7.31,7.66,7.81,5.82,6.13,5.7,7.43,7.6,7.88,7.55,7.49,8,7.72,7.81,7.92,7.87,7.68,7.39,7.46,7.63,7.7,7.65,7.54,7.68,7.75,7.73,7.78,7.72,7.78,7.58,7.88,7.7,7.38,7.84,7.6,7.7,7.69,7.47,7.62,7.5,7.65,7.91,7.51,7.58,7.98,7.6,7.65,7.84,7.96,7.48,7.58,7.53,7.56,7.36,7.41,7.6,7.6,8.22,7.61,7.67,7.68,7.94,8.26,7.9,7.75,7.32,7.53,7.79,7.92,8.29,7.9,7.56,7.58,7.46,7.86,7.69,7.53,7.8,6.97,7.22,7.43,7.5,7.43,7.59,6.79,7.99,7.36,7.49,7.11,6.81,7.11,7.15,6.85
APOBEC3G,7.64,7.42,7.26,7.33,7.65,7.58,7.64,7.45,7.74,7.49,7.89,7.66,8.26,8.21,8.2,7.78,7.44,7.87,7.77,7.88,7.88,7.69,7.14,7.18,7.31,7.48,7.62,7.86,7.55,7.17,7.64,7.47,7.52,7.67,7.65,7.7,7.71,7.58,7.42,7.28,7.49,7.3,7.54,7.44,7.81,7.4,7.43,7.64,7.69,7.77,7.8,7.7,7.47,7.53,7.48,7.53,7.21,7.16,7.8,7.44,7.33,7.28,7.2,7.23,7.65,7.65,7.71,7.74,7.54,7.4,7.14,7.38,7.62,7.3,6.53,7.28,7.5,7.5,7.59,7.36,7.44,7.55,7.55,7.6,7.55,7.46,7.37,6.43,6.29,7.46,6.99,7.11,7.67,7.61,7.52,7.43,7.07,6.54,6.96,7.49,6.74,7.31
CARHSP1,10.76,10.69,10.85,10.9,10.82,10.58,10.63,10.58,10.57,10.64,10.68,10.71,10.32,10.24,10.32,10.78,10.67,10.53,10.47,10.56,10.5,10.73,10.44,10.51,10.5,10.86,10.8,10.77,10.66,10.57,10.66,10.68,10.62,10.66,10.57,10.56,10.53,10.71,10.95,10.81,10.6,10.45,10.45,10.64,10.75,10.64,10.97,10.9,10.6,10.63,10.48,10.2,10.2,10.55,10.5,10.51,11.02,11.05,10.95,10.86,10.99,10.69,10.66,10.62,10.25,10.45,10.41,10.45,10.77,10.69,11.07,11.05,10.94,10.95,10.05,10.65,10.61,10.49,10.48,10.48,10.79,10.72,10.73,10.78,10.83,10.7,10.72,10.1,10.1,10.43,10.35,10.35,10.65,10.26,10.37,10.64,10.38,10.68,10.48,9.93,10.21,10.29
