Genename,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Methotrexate,Neg_control,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Blebbistatin,Neg_control,Camptothecin,Camptothecin,Camptothecin,Camptothecin,Methotrexate,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Blebbistatin,Cycloheximide,Cycloheximide,Cycloheximide,Cycloheximide,Camptothecin,Camptothecin,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A
KCNJ10,3.53,3.8,3.9,3.69,3.68,4.06,3.53,3.71,3.98,3.79,3.85,3.78,3.94,3.92,3.78,3.73,3.73,3.63,3.76,3.84,3.88,3.79,3.58,3.62,4.05,3.8,3.85,3.7,4.12,4.21,3.64,3.94
KCNJ10,4.02,4,4.42,4.33,3.93,4.25,4.19,4.29,4.2,4.06,4.18,4.1,4.14,4.32,4.45,4.35,4.25,4.37,4.38,4.18,4.11,4.12,3.79,4.29,4.16,4.22,4.29,4.12,3.98,4.41,4.31,4.13
MEF2C,8.95,8.79,8.71,8.65,8.72,8.75,8.67,8.59,8.39,8.63,8.59,8.72,7.96,7.84,7.75,8.67,8.81,8.5,8.51,8.57,8.84,8.77,9.63,9.61,9.61,9.06,8.52,8.66,8.57,8.48,8.84,8.88
MEF2C,6.83,6.82,6.87,6.66,6.95,6.86,6.73,6.76,6.73,7.06,7.15,6.92,6.29,6.11,6.28,6.67,6.84,6.8,6.76,6.62,7.07,7.01,7.44,7.56,7.62,6.97,6.71,6.52,6.86,6.86,7.09,6.95
MEF2C,8.2,8.16,8.46,8.29,8.31,8.23,8.05,7.99,7.94,8.13,8.19,8.16,7.68,7.48,7.56,8.03,8.37,8.02,8.11,8.08,8.27,8.3,9,9.23,9.17,8.44,8.17,8.14,8.17,8.13,8.23,8.3
SFXN3,6.37,6.14,6.02,6.54,6.56,6.21,6.35,6.5,6.38,6.53,6.33,6.03,6.42,6.67,6.62,6.01,6.15,6.29,6.5,6.3,6.24,6.17,6.05,6.05,6.03,6.38,6.16,6.25,6.38,6.67,6.49,6.2
SFXN3,9.74,9.63,9.97,9.71,9.77,9.69,9.88,9.71,9.8,9.73,9.8,9.72,9.9,9.76,9.84,9.78,9.73,9.64,9.8,9.76,9.88,9.83,9.04,9.04,8.84,9.34,9.71,9.73,9.6,9.42,9.73,9.71
GPN1 /// ZNF512,10.89,10.79,11.15,10.81,10.73,10.81,10.76,10.8,10.63,10.72,10.84,10.97,10.75,10.78,10.74,10.68,10.67,10.63,10.77,10.65,10.78,10.83,10.77,10.73,10.71,10.69,10.7,10.82,10.67,10.24,10.78,10.69
IAPP,3.33,3.48,3.71,3.42,3.66,3.55,3.66,3.69,3.62,3.52,3.57,3.53,3.81,3.31,3.54,3.88,3.54,3.48,3.79,3.93,3.72,3.39,3.45,3.63,3.7,3.68,3.49,3.46,3.62,3.79,3.65,3.56
IAPP,3.36,3.66,3.3,3.4,3.35,3.46,3.37,3.27,3.34,3.31,3.22,3.44,3.43,3.48,3.48,3.33,3.58,3.55,3.38,3.45,3.37,3.35,3.27,3.42,3.51,3.27,3.3,3.24,3.47,3.56,3.34,3.42
EXOC6,8.43,8.49,8.68,8.25,8.53,8.47,8.4,8.3,8.33,8.49,8.31,8.3,6.55,6.64,6.6,8.44,8.43,8.26,8.21,8.37,8.34,8.39,8.82,8.7,8.66,8.55,8.25,8.33,8.51,8.26,8.34,8.38
MYOT,4.2,4.67,4.64,4.4,4.21,4.45,4.42,4.62,4.46,4.57,4.42,4.48,4.51,4.27,4.63,4.5,4.5,4.55,4.53,4.6,4.4,4.44,4.33,4.34,4.49,4.39,4.21,4.48,4.35,4.75,4.34,4.31
CASQ2,3.72,3.95,4,3.85,3.64,3.73,3.63,3.48,3.79,3.85,3.45,3.76,3.5,3.49,3.71,3.89,3.67,3.46,3.64,3.37,3.77,3.62,3.69,3.45,3.54,3.55,3.71,3.63,3.52,3.61,3.66,3.67
C6orf211,8.2,8.05,8.02,7.92,8.33,8.34,8.11,8.17,8.23,8.11,8.45,8.29,8.14,7.83,7.93,8.02,8.13,8.07,7.99,8.22,8.44,8.48,8.46,8.11,8.43,8.39,8.14,8.22,8.27,7.88,8.37,8.46
CLDN11,3.58,3.36,3.5,3.53,3.5,3.48,3.53,3.68,3.61,3.42,3.58,3.36,3.59,3.78,3.51,3.51,3.57,3.66,3.91,3.46,3.42,3.39,3.42,3.63,3.84,3.67,3.74,3.39,3.54,3.43,3.7,3.3
SGCB,8.31,8.28,7.75,8.27,8.43,8.46,8.38,8.49,8.29,8.24,8.6,8.55,8.72,8.61,8.49,8.13,8.22,8.39,8.21,8.08,8.62,8.65,7.62,7.87,7.91,8.05,8.17,8.51,8.23,8.34,8.61,8.61
SGCB,10.04,9.94,9.95,9.99,10.04,9.93,9.82,9.91,9.87,9.9,9.89,9.86,9.97,9.96,9.87,10.02,9.85,9.91,9.94,9.96,9.89,10.05,9.23,9.35,9.32,9.7,9.98,10.05,9.89,9.92,9.88,9.88
SGCB,7.14,7.3,6.8,7.25,7.41,7.47,7.34,7.32,7.31,7.3,7.33,7.42,7.58,7.54,7.58,7.41,7.35,7.53,7.43,7.3,7.44,7.49,6.99,6.86,6.99,7.28,7.41,7.44,7.42,7.31,7.57,7.51
PHF23,8.59,8.53,8.85,8.52,8.49,8.48,8.36,8.29,8.32,8.52,8.44,8.55,8.44,8.42,8.45,8.46,8.55,8.21,8.32,8.23,8.27,8.62,8.14,8.01,8.1,8.43,8.38,8.17,8.46,8.11,8.48,8.42
RNF138,6.29,6.32,6.07,5.75,6.26,6.3,6.26,6.17,6.27,6.06,6.4,6.23,6.34,6.29,6.37,6.26,6.15,6.12,6.09,6.23,6.31,6.23,6.17,6.31,6.18,6.23,6.63,6.44,6.28,5.54,6.37,6.42
RNF138 /// RNF138P1,7.71,7.68,7.68,7.68,7.75,7.88,7.61,7.47,7.6,7.44,8.04,7.97,7.81,7.63,7.88,7.51,7.45,7.5,7.26,7.34,7.8,7.82,7.47,7.38,7.41,7.57,7.72,7.87,7.67,7.17,7.95,7.8
RNF138,10.54,10.64,10.57,10.4,10.68,10.66,10.67,10.47,10.6,10.65,10.7,10.67,10.64,10.56,10.64,10.61,10.51,10.31,10.38,10.49,10.52,10.6,10.43,10.29,10.35,10.57,10.67,10.67,10.46,10.21,10.59,10.66
LEO1,9,9.02,8.63,9.08,9.13,8.98,9.01,9.13,8.97,8.89,9.01,9.07,9.08,8.96,8.98,8.99,9.08,9.18,9.01,8.89,9.19,9.06,9.61,9.55,9.63,9.14,8.97,9.07,9.06,9.23,9.07,8.97
IFI44L,4.77,4.86,4.81,4.91,4.89,4.58,5.02,4.75,5.01,5.13,4.85,4.93,4.72,4.72,4.98,4.99,4.61,4.81,4.82,4.97,4.75,4.83,4.95,4.63,4.79,4.83,4.9,4.82,4.88,4.87,5.02,4.94
IFI44L,4.63,4.59,4.64,4.45,4.58,4.56,4.63,4.73,4.56,4.95,4.53,4.57,4.67,4.47,4.58,4.72,4.59,4.51,4.6,4.59,4.67,4.56,4.63,4.41,4.43,4.55,4.52,4.67,4.42,4.83,4.52,4.67
IFI44L,3.35,3.49,3.75,3.75,3.4,3.43,3.71,3.57,3.58,3.45,3.62,3.71,3.68,3.79,3.62,3.74,3.68,3.48,3.7,3.43,3.68,3.61,3.61,3.25,3.39,3.48,3.71,3.59,3.71,4.31,3.68,3.65
C5orf37,7.52,7.33,7.32,7.31,7.42,7.57,7.43,7.37,7.51,7.42,7.4,7.34,7.83,7.5,7.55,7.39,7.57,7.28,7.35,7.43,7.38,7.4,8.58,8.72,8.7,7.66,7.36,7.39,7.42,7.12,7.56,7.42
GNG7,6.02,6.03,6.44,6.48,6.17,6.35,6.28,6.11,6.12,6.44,5.86,6.01,5.95,6.02,6.03,6.21,6.16,6.38,6.16,6.49,5.98,5.95,6.17,6.37,5.99,6.27,6.13,6.04,6.13,6.24,6.15,6.07
GNG7,5.34,5.22,5.5,5.12,5.64,5.23,5.52,5.42,5.44,5.79,5.55,5.75,5.19,5.36,5.22,5.36,5.38,5.15,5.36,5.57,5.31,5.18,5.12,4.97,5.19,5.16,5.16,5.34,5.04,5.24,5.41,5.13
RBM34,10.25,10.06,9.77,10,10.05,10.21,10.11,10.42,10.05,10.05,10.12,10.08,10.69,10.68,10.61,10.21,10.23,10.34,10.37,10.09,10.16,10.12,10.41,10.23,10.47,10.28,10.21,10.34,10.28,10.52,10.15,10.14
CDK6,11.04,10.27,9.99,10.59,10.26,10.91,10.38,10.79,10.21,9.99,10.21,11.11,8.73,8.63,8.61,10.14,10.62,10.73,10.26,9.84,11.09,10.73,11.29,10.87,10.8,10.85,9.77,9.93,10.5,10.53,10.02,10.07
CDK6,6.35,6.04,7.39,5.83,5.93,5.74,5.68,6.1,5.37,5.81,5.3,5.58,5.48,5.17,4.75,6.03,5.9,5.81,6.02,6.04,6.22,5.71,7.21,6.94,6.83,6.64,6.17,6.25,5.8,5.88,5.91,5.96
CDK6,11.53,11.52,11.36,11.41,11.48,11.53,11.56,11.61,11.54,11.45,11.56,11.53,9.81,9.7,9.74,11.29,11.49,11.29,11.3,11.28,11.44,11.54,11.85,11.97,12,11.74,11.29,11.32,11.56,11.52,11.46,11.58
CDK6,10.43,10.39,10.05,10.5,10.37,10.48,10.43,10.58,10.39,10.31,10.4,10.39,8.61,8.61,8.54,10.27,10.43,10.37,10.37,10.23,10.46,10.4,10.96,10.97,11.08,10.88,10.21,10.31,10.44,10.45,10.43,10.4
SFRP1,4.23,4.38,4.23,4.75,4.5,4.15,4.49,4.91,4.67,4.88,4.41,4.66,4.5,4.4,4.67,4.19,4.52,4.48,4.51,4.52,4.45,4.61,4.31,4.21,4.38,4.18,4.24,4.41,4.55,4.39,4.2,4.71
SFRP1,4.17,3.91,4.09,4.11,3.9,3.74,4.14,4.36,3.94,4.14,3.9,3.82,3.8,4.32,4.18,3.94,4.19,3.94,3.93,4.42,3.88,4,3.99,4.23,3.85,3.71,4.08,4.06,3.9,4.39,4.08,4.03
SFRP1,4.04,4,4.04,4.19,4.16,4,4.37,4.17,4.08,3.97,3.98,4.05,4.01,3.91,4.34,4.4,4.01,4.14,4.25,4.08,4.22,3.89,4.03,3.9,4.27,3.95,3.81,3.96,4.05,4.18,3.95,4.13
LRRC40,10,9.94,9.51,9.75,9.96,10.07,10.11,10.02,10.22,9.94,10.3,10.17,9.86,9.81,9.74,9.9,10.04,10.05,10,9.89,10.07,10.13,10.3,10.19,10.19,10.26,9.93,9.96,10.11,9.56,10.32,10.27
EML2,6.39,5.8,6.18,6.25,6,6.05,5.89,6.51,6.05,5.68,5.92,5.91,5.76,5.8,5.92,6.1,6.21,6.36,6.06,5.78,6.34,5.92,6.02,6.02,5.92,6.47,5.64,5.78,5.97,5.84,5.83,5.62
EML2,7.61,7.15,7.35,7.21,7.18,7.16,7.37,7.36,7.17,7.17,7.14,7.36,6.98,6.73,6.75,7.47,6.99,7.3,7.13,6.72,7.52,7.05,7.09,6.9,6.92,7.01,6.92,6.84,7.15,6.58,6.97,6.75
RPS15A,10.54,10.35,9.96,10.55,10.5,10.35,10.38,10.28,10.38,10.39,10.38,10.37,10.7,10.58,10.62,10.32,10.31,10.54,10.48,10.38,10.55,10.41,10.14,10.14,10.13,10.27,10.4,10.37,10.26,10.16,10.33,10.29
SERPINC1,5.61,5.9,6.01,5.73,6,5.84,5.81,5.89,5.88,5.73,5.93,5.65,8.35,8.15,8,6.12,5.9,5.93,5.85,5.68,5.8,6,5.7,5.74,5.59,5.7,6.15,5.97,5.78,5.83,5.6,5.71
SCNM1,9.19,9.07,9.13,9.39,9.16,9.15,9,8.88,9.01,9.07,9.1,9.17,9.67,9.61,9.68,9.17,8.79,8.99,8.97,8.94,8.99,9.07,8.4,8.65,8.65,9.06,9.02,9.17,9.02,8.7,8.99,8.82
HAT1,9.96,9.85,9.36,10.18,10.03,10.11,9.94,10.18,9.97,9.82,10.42,10.28,9.38,9.18,9.34,9.74,9.8,10.06,10.02,9.67,10.23,10.27,9.81,9.62,9.97,9.83,9.84,10.02,10.14,10.06,10.16,10.13
HAT1,10.52,10.25,10.2,10.23,10.42,10.52,10.27,10.62,10.47,10.33,10.66,10.74,9.8,9.66,9.73,10.2,10.22,10.51,10.31,10.11,10.63,10.54,10.2,10.19,10.26,10.34,10.26,10.51,10.48,10.51,10.54,10.63
PKMYT1,10.11,10.13,10.58,10.13,10.01,9.83,10.13,10.03,10.08,10.2,10.01,9.89,10.5,10.44,10.53,10.45,9.98,9.99,10.13,10.27,9.85,10.09,10.1,10.06,9.96,10.18,10.35,10.34,10.01,10.07,10.03,10.04
PKMYT1,6.67,6.41,7.08,6.63,6.55,6.21,6.26,6.65,6.51,6.2,6.32,6.15,6.88,7.07,7.14,6.76,6.36,6.5,6.56,6.33,6.1,6.26,6.59,6.8,6.5,6.57,6.65,6.85,6.42,6.96,6.63,6.29
PKMYT1,9.38,9.31,9.92,9.39,9.36,9.15,9.38,9.32,9.26,9.48,9.29,9.07,9.72,9.71,9.72,9.53,9.3,9.31,9.42,9.49,9.12,9.18,9.19,9.32,9.19,9.33,9.52,9.56,9.28,9.3,9.23,9.28
ZNF24,7.51,7.57,7.42,7.18,7.41,7.43,7.25,7.18,7.32,7.3,7.39,7.26,7.72,7.62,7.66,7.45,7.52,7.47,7.69,7.67,7.63,7.53,7.95,7.78,7.63,7.4,7.78,7.58,7.57,7.45,7.63,7.69
ZNF24,8.9,8.6,9.26,8.76,8.7,8.78,8.79,8.94,8.71,8.7,8.97,8.91,9.87,9.94,9.76,8.73,8.59,8.75,8.8,8.55,8.84,8.9,9.17,9.28,9.26,8.88,8.8,8.91,8.85,8.68,8.86,8.86
ZNF24,9.22,9.04,9.07,9.27,8.8,9.19,8.44,8.86,8.37,8.31,8.29,8.93,9.78,10.03,9.89,9.05,9.08,9.19,9.09,9.09,9.15,8.75,9.81,9.5,9.7,9.33,9.2,9.3,8.93,8.83,9.02,9.05
AMN1,5.8,5.6,5.59,5.62,5.72,5.62,5.61,5.4,5.56,5.56,5.79,5.33,5.99,5.87,6.03,5.78,5.66,5.88,5.64,5.84,5.75,5.68,5.54,5.36,5.58,5.56,5.75,5.83,5.66,5.42,5.73,5.71
AMN1,6.96,7.1,6.18,6.39,6.87,6.85,7.1,7,6.81,6.88,6.79,6.79,6.85,6.67,6.55,6.97,6.92,7.01,6.9,6.86,7.02,6.89,6.8,6.44,6.45,6.69,6.84,7.08,6.85,6.5,6.79,6.75
CD3D,5.83,5.62,5.7,6.12,5.82,5.75,5.67,5.29,5.38,5.7,5.56,5.62,6.15,5.92,6.08,5.71,5.91,5.71,5.8,5.88,5.6,5.51,5.52,6.22,5.64,5.74,5.58,5.79,5.34,5.85,5.94,5.64
C6orf64,8.45,8.38,8.02,8.3,8.4,8.29,8.31,8.37,8.14,8.36,8.17,8.25,8.55,8.53,8.42,8.45,8.34,8.3,8.23,8.41,8.28,8.22,7.79,7.9,7.85,8.07,8.5,8.2,8.35,8.19,8.39,8.2
C6orf64,6.32,6.27,6.54,6.06,6.02,6.12,6.4,6.14,6.4,6.17,6.2,6.04,7.27,7.25,7.3,6.61,6.2,6.15,6.27,6.3,6.21,6.48,5.92,6.26,6.02,6.39,6.37,6.52,6.39,6.25,6.19,6.16
KPNA6,8.09,7.91,8.2,7.91,8.15,8.08,7.99,7.79,7.82,8.08,7.92,7.91,7.71,7.55,7.74,8.03,8.12,8.08,8.19,8.09,7.91,8.05,8.27,8.1,8.17,8.01,8.14,8.09,8.09,7.9,8.01,8.2
KPNA6,10.56,10.57,10.97,10.68,10.53,10.47,10.65,10.67,10.55,10.65,10.59,10.65,10.5,10.61,10.48,10.52,10.7,10.59,10.58,10.65,10.7,10.72,10.75,10.69,10.59,10.68,10.56,10.56,10.53,10.78,10.58,10.6
KPNA6,10.07,10.07,10.19,9.94,10.17,10.17,10.06,10.09,10.22,10.14,10.34,10.18,9.98,9.94,9.87,10.13,10.15,10.03,10.18,10.05,10.23,10.18,10.26,10.32,10.34,10.07,10.02,10.16,10.19,10,10.16,10.18
KPNA6,10.06,10.18,10.22,10.17,10.21,10.23,10.15,10.1,10.35,10.25,10.33,10.17,10.08,9.96,9.85,10.16,10.25,10.12,10.2,10.27,10.26,10.27,10.37,10.43,10.45,10.24,10.15,10.18,10.16,10.22,10.24,10.24
KPNA6,10.01,9.79,10.13,9.89,9.89,9.88,9.91,10,9.9,9.84,9.75,10.09,9.77,9.88,9.71,9.8,9.79,10.02,9.87,9.81,10.14,9.9,9.95,9.97,9.87,10.07,9.79,9.83,9.97,9.85,9.79,9.75
FEM1C,7.51,7.41,6.98,6.85,7.46,7.42,7.52,7.59,7.44,7.32,7.67,7.61,8.14,8.16,8.2,7.35,7.42,7.36,7.06,7.06,7.56,7.61,7.8,7.73,8,7.43,7.44,7.49,7.69,7.43,7.81,7.89
FEM1C,8.44,8.45,8.19,8.35,8.49,8.41,8.51,8.49,8.33,8.33,8.5,8.27,9.34,9.22,9.24,8.5,8.41,8.33,8.31,8.15,8.37,8.55,8.93,9.01,9.01,8.5,8.54,8.57,8.52,8.19,8.55,8.42
SLC35F2,10.06,10.11,9.32,10.4,10.06,9.94,10.07,10.05,10.08,9.96,9.94,9.92,9.78,9.69,9.73,9.99,10.05,9.7,9.71,9.76,9.84,10.01,10.9,10.95,10.91,10.4,9.96,9.94,9.92,10.08,10,9.96
MAPK8IP1,4.81,4.34,4.25,4.45,4.41,4.73,4.29,4.33,4.65,4.35,4.3,4.46,4.84,5.16,4.78,4.57,4.36,4.46,4.71,4.73,4.43,4.29,4.35,4.71,4.55,4.62,4.47,4.67,4.41,4.02,4.5,4.53
CREBZF,7.5,7.46,7.16,7.36,7.6,7.48,7.6,7.55,7.45,7.44,7.82,7.52,7.65,7.54,7.47,7.3,7.13,7.43,7.4,7.29,7.51,7.57,7.04,7.03,7.12,7.1,7.19,7.48,7.79,7.81,7.71,7.87
CREBZF,5.55,5.82,5.3,5.94,5.58,5.75,5.55,5.75,5.69,5.47,5.59,5.79,5.86,5.71,5.85,5.48,5.83,5.6,5.48,5.66,5.77,5.42,5.55,5.78,5.54,5.7,5.7,5.75,5.63,5.65,5.87,5.57
CREBZF,7.98,8.05,7.74,7.88,8.1,7.9,8.16,7.97,8.01,8.09,8.07,8.17,7.95,7.86,8.04,7.99,8.05,7.88,7.95,7.92,8.15,8,8.06,7.93,7.87,8.01,8.08,8.01,8.01,8.01,8.15,8.05
CREBZF,6.54,6.78,6.14,6.41,6.93,6.86,6.93,6.73,6.9,6.58,7.08,6.65,7.1,6.88,7.01,6.97,7.13,6.75,6.65,6.62,7.01,6.83,6.65,6.29,6.32,6.79,7.06,6.81,6.96,6.6,7.02,7
CREBZF,6.37,6.39,6.32,5.96,6.43,6.67,6.67,6.36,6.45,6.38,6.59,6.5,6.25,6.06,6.12,6.57,6.59,6.36,6.28,6.35,6.66,6.45,6.19,6.16,6.09,6.14,6.61,6.15,6.6,6.07,6.6,6.63
CREBZF,8.06,8.22,7.72,8.22,8.35,8.38,8.42,8.49,8.48,8.37,8.33,8.2,8.71,8.67,8.67,8.23,8.37,8.39,8.28,8.12,8.5,8.29,7.8,7.53,7.81,8.54,8.33,8.43,8.4,8.16,8.57,8.57
CEACAM1,4.83,5.01,5.53,5.09,5.19,5.05,5.27,5.49,5.5,5.32,5.13,5.81,5.32,4.91,5.23,5.36,5.17,5.12,5.2,5.58,4.95,5.39,4.87,4.83,4.79,5.26,5.18,5.12,5.19,4.9,4.93,5.05
CEACAM1,4.94,5.22,5.15,5.22,5.18,5.36,5.59,5.31,5.32,5.42,5.42,5.19,5.42,5.52,5.43,5.52,5.46,5.47,5.77,5.49,5.68,5.59,5.21,5.05,5.13,5.03,5.22,5.22,4.96,4.97,5.28,5.47
REEP6,6.35,5.88,6.14,5.82,5.87,5.83,5.69,5.66,5.8,5.76,5.84,5.64,6.81,6.68,6.59,6.02,5.83,5.84,6.01,5.7,5.5,5.61,5.53,5.73,5.69,5.56,5.82,6.04,5.96,5.63,5.67,5.85
ITGBL1,6.15,5.9,5.66,6.04,6.08,6.15,6.08,5.97,6.08,5.81,6.13,6.03,4.93,4.68,4.79,5.96,6.2,5.94,5.83,5.89,6.24,5.93,5.78,5.45,5.68,5.91,6.18,6.13,5.94,5.86,6.12,6.06
FIS1,10.36,10.05,10.43,10.38,10.14,10.09,9.94,9.85,9.88,9.86,10.1,10.17,10.42,10.48,10.41,10.1,9.89,10.08,10.14,9.95,10.12,10.1,9.84,10.12,9.98,10.13,10.01,10.09,10.13,9.98,10.06,9.98
TYROBP,4.87,4.96,4.58,5.26,4.93,4.75,5,4.93,4.94,4.94,4.86,4.84,5.04,5.1,4.98,4.94,5.01,4.93,4.96,4.82,4.81,4.83,4.76,4.84,4.97,4.97,4.9,4.34,5.08,4.65,4.8,5.14
CRISPLD1,4.85,4.93,4.85,4.92,4.85,4.83,5.03,4.87,4.84,4.97,4.83,4.48,4.77,4.95,4.91,4.91,5.03,4.64,4.67,4.89,4.69,4.64,4.73,4.67,4.69,4.57,4.92,4.81,5.3,5.17,5.1,4.78
CRISPLD1,5.76,5.51,6.28,5.42,5.92,5.72,5.94,5.48,5.69,5.56,5.89,5.53,5.99,5.96,5.8,5.74,5.68,5.69,5.54,5.39,5.74,5.55,5.65,5.77,5.82,5.67,5.79,5.78,5.41,5.91,5.73,5.87
CRISPLD1,5.58,5.64,5.14,5.37,5.54,5.72,5.67,5.34,5.57,5.41,5.55,5.32,5.59,5.89,5.35,5.74,5.85,5.42,5.53,5.5,5.51,5.58,5.63,5.15,5.12,5.56,6,5.99,5.63,5.21,5.32,5.67
NDUFA1,12.74,12.87,12.98,12.82,12.9,12.9,12.93,12.99,12.92,12.82,12.96,12.9,12.52,12.59,12.42,12.85,12.86,12.9,12.84,12.83,12.9,12.94,12.88,12.7,12.8,12.81,12.83,12.77,12.95,13.07,12.87,13
ORAI1,8.29,8.37,8.64,8.39,8.43,8.3,8.4,8.35,8.34,8.51,8.11,8.14,9.03,8.8,8.98,8.28,8.38,8.16,8.26,8.42,8.16,8.29,8.99,8.91,8.92,8.5,8.51,8.35,8.43,8.12,8.12,8.2
GPX7,3.87,3.61,3.88,3.78,3.86,3.85,4.15,3.83,3.91,3.89,3.73,3.73,3.68,3.88,4.03,3.66,3.66,3.81,3.87,4.01,3.59,3.72,3.65,3.5,3.5,3.54,3.62,3.58,3.97,3.77,3.93,4.01
SP3,7.69,7.61,7.03,7.67,7.8,7.74,7.82,7.81,7.85,7.72,8.25,7.86,7.66,7.37,7.44,7.62,7.53,7.53,7.59,7.33,7.96,8.1,7.82,8.05,8.16,7.79,7.53,7.55,7.4,7.38,7.95,8.09
PIGB,8.63,8.52,7.92,8.3,8.69,8.5,8.49,8.44,8.49,8.48,8.64,8.56,8.48,8.36,8.59,8.31,8.47,8.35,8.44,8.51,8.6,8.59,8.61,8.5,8.58,8.5,8.48,8.5,8.5,8.22,8.59,8.54
GSTM4,6.33,6.39,6.28,6.21,6.34,6,6.05,5.74,6.11,5.83,5.98,5.71,5.98,5.98,6.17,6.18,6.21,5.9,6.02,6.25,5.99,6.01,5.76,5.74,5.79,6.1,5.87,5.99,5.98,5.84,6.09,6.02
AKAP2 /// PALM2-AKAP2,6.51,6.65,7.35,6.55,6.28,6.6,6.63,6.53,6.55,6.29,6.51,6.46,6.21,6.19,6.02,6.49,6.88,6.6,6.44,6.36,6.44,6.38,6.69,6.66,6.56,6.65,6.53,6.43,6.56,6.34,6.55,6.71
AKAP2 /// PALM2-AKAP2,9.76,9.65,9.29,9.45,9.7,9.7,9.85,9.71,9.79,9.77,9.72,9.76,9.4,9.25,9.3,9.57,9.8,9.55,9.49,9.56,9.66,9.7,9.92,9.87,9.83,9.88,9.59,9.59,9.64,9.46,9.75,9.73
RPS6KB1,8.23,8.06,7.77,7.62,8.07,8.33,7.9,8.11,7.94,7.86,8.65,8.44,8.09,7.92,8.11,7.91,8.03,8.08,7.88,7.96,8.39,8.29,7.32,7.2,7.36,7.58,8.02,8.03,8.1,7.84,8.44,8.56
RPS6KB1,5.55,5.44,5.3,5.13,5.47,5.61,5.49,5.4,5.54,5.37,5.67,5.59,5.46,5.05,5.28,5.55,5.49,5.3,5.28,5.4,5.81,5.47,5.46,5.8,5.8,5.64,5.31,5.38,5.3,4.89,5.76,5.7
RPS6KB1,8.03,7.76,8.04,7.67,7.91,8.21,7.79,7.68,7.94,7.83,8.18,8.08,7.92,7.68,7.73,7.75,7.83,7.88,7.77,7.93,8.04,8.02,7.84,8.06,8.27,7.94,7.82,7.96,8.22,7.79,8.06,8.26
CHGA,4.37,4.51,4.42,4.58,4.5,4.23,4.16,4.25,4.25,4.51,4.13,4.14,4.4,4.33,4.44,4.54,4.44,4.25,4.29,4.8,4.41,4.14,4.45,4.47,4.2,4.19,4.43,4.72,4.18,4.33,4.07,4.25
PDZK1IP1,4.19,4.04,4.05,4.37,4.06,3.95,4.1,3.81,4.26,4.57,4.15,3.94,4.07,3.94,4.03,4.18,3.92,4.07,3.99,4.25,4.07,3.9,3.89,3.76,4.09,4.07,3.98,3.91,3.82,3.92,3.87,4.07
TRAPPC1,11.39,11.39,11.27,11.63,11.54,11.33,11.28,11.27,11.26,11.33,11.37,11.32,11.55,11.47,11.54,11.34,11.31,11.36,11.41,11.45,11.4,11.35,11.18,11.21,11.08,11.33,11.39,11.35,11.35,11.26,11.49,11.36
PYGO2,9.58,9.7,10.25,9.42,9.71,9.65,9.8,9.52,9.71,9.78,9.53,9.38,10.43,10.43,10.34,9.86,9.8,9.55,9.79,9.86,9.33,9.44,9.77,9.87,9.72,9.75,9.87,9.8,9.72,9.64,9.7,9.64
PYGO2,7.28,7.13,7.75,7.19,7.06,6.86,6.82,7.15,7.06,6.9,6.89,6.83,7.93,7.99,8.1,7.25,7,7.01,6.95,7.01,7.01,6.79,7.33,7.26,7.07,7.11,7.18,6.99,7.2,6.99,7.23,7.08
ACACA,4.51,4.82,4.52,4.69,4.76,4.47,4.52,4.43,4.45,4.29,4.32,4.5,4.75,4.35,5.1,4.47,4.37,4.74,4.57,4.38,4.51,4.61,4.72,5.25,4.83,4.63,4.81,4.63,4.4,4.32,4.59,4.69
RBM16,8.8,8.78,8.89,8.61,8.78,8.84,8.69,8.67,8.97,8.82,9.07,9.02,8.52,8.54,8.43,8.82,8.73,8.8,8.82,8.65,8.83,8.94,9.01,9,9.23,8.82,8.73,8.75,9.02,8.6,9.04,9.04
TNFRSF10D,4.72,5.18,4.17,4.95,4.77,4.72,4.43,4.42,4.9,4.71,4.43,4.21,6.61,6.83,6.48,5.22,4.89,5.55,5.4,5.55,4.47,4.46,4.78,4.9,4.6,5.03,5.53,5.29,4.92,4.66,4.82,4.94
TNFRSF10D,8.74,8.75,8.79,8.67,8.65,8.78,8.77,8.94,8.68,8.76,9,8.86,10.95,10.96,10.99,9.25,8.61,9.93,9.79,9.75,9.45,8.92,7.41,7.36,7.45,8.15,9.16,9.13,8.81,8.57,8.9,8.84
C6orf136,9.13,9.22,9.6,9.22,9.32,9.22,9.29,9.27,9.43,9.29,9.28,9.2,9.52,9.46,9.47,9.19,9.35,9.07,9.1,9.23,9.1,9.1,8.96,8.83,8.82,9.09,9.3,9.21,9.41,9.13,9.21,9.13
PXMP2,9.06,8.76,9.15,8.97,8.99,9.02,9.1,9.1,9.04,9.04,9.55,9.26,8.89,8.94,8.98,8.9,8.99,8.89,9.02,8.83,9.42,9.32,8.81,8.93,8.83,8.95,9,8.91,9.33,8.63,9.26,9.23
