Genename,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Neg_control,Aclacinomycin A,Aclacinomycin A,Aclacinomycin A,Blebbistatin,Blebbistatin,Blebbistatin,Camptothecin,Camptothecin,Camptothecin,Cycloheximide,Cycloheximide,Cycloheximide,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Doxorubicin hydrochloride,Etoposide,Etoposide,Etoposide,Geldanamycin,Geldanamycin,Geldanamycin,"H-7, Dihydrochloride","H-7, Dihydrochloride","H-7, Dihydrochloride",Methotrexate,Methotrexate,Methotrexate,Mitomycin C,Mitomycin C,Mitomycin C,Monastrol,Monastrol,Monastrol,Rapamycin,Rapamycin,Rapamycin,Trichostatin A,Trichostatin A,Trichostatin A,Vincristine,Vincristine,Vincristine
ACSM2A /// ACSM2B /// LOC100291873,3.94,4.08,4.01,4.2,4.83,4.25,4.72,4.15,4.11,4.29,4.21,4.13,4.06,5.4,4.12,4.59,4.42,3.96,4.08,4.14,4.29,4.01,4.3,4.24,4.06,4.29,4.39,4.04,4.22,4.82,4.31,5.39,4.21,4.02,4.22,4.22,4.29,4.43,4.55,4.1,3.88,4.23,4.03,4.2,4.24,4.45,4.41,3.71,4.03,4.81
ACSM2A /// ACSM2B /// LOC100291873,4.77,4.93,5.01,4.82,4.58,4.83,5.82,5.09,4.87,4.78,4.82,4.72,4.97,6.17,4.82,5.02,4.94,4.72,4.79,4.9,4.71,4.95,4.92,5.07,5.23,4.64,5.07,4.57,4.96,5.39,5.37,6.21,4.91,5.01,5.08,4.82,4.58,4.71,4.93,4.98,4.82,4.8,5.42,5.45,5.12,5.01,4.87,5.03,4.99,5.83
ACSM2B /// LOC100291873,3.96,4.29,3.99,4.44,4.03,4.22,4.39,4.24,4.33,4.65,4.42,4.19,4.32,6.49,4.1,4.17,4.15,4.19,4.06,4.17,4.22,4.75,4.44,4.53,4.32,4.14,3.88,4.41,4.55,4.45,4.28,4.55,4.59,4.02,3.9,4.09,3.98,4.23,5.28,4.15,4.13,4.72,4.25,5.14,3.76,3.78,4.59,4.32,4.11,6.01
ACSM3,6.11,6.33,6.45,6.38,6.77,5.48,5.08,6.1,6.3,6.35,6.68,6.04,5.93,6.94,6.49,6.11,6.79,6.45,6.52,6.43,5.9,6.06,6.15,5.95,6.21,5.85,5.99,6.42,6.27,5.16,6.95,6.71,5.97,5.94,6.58,5.91,5.93,6.21,5.69,6.03,6,6.32,6.33,7.68,6.76,6.64,6.76,6.12,6.19,6.12
ACSM3,6.45,6.43,6.61,6.51,6.18,6.89,5.74,6.08,6.53,6.64,6.31,6.69,6.43,6.04,6.47,6.35,6.15,6.73,6.56,6.6,6.22,6.6,6.3,6.35,6.38,6.17,6.59,6.79,6.37,5.44,5.71,5.95,6.25,6.34,6.39,6.16,6.43,6.61,6.24,6.33,6.6,6.5,6.29,6.11,7.14,7.14,7.16,6.6,6.39,6
ACSM4,3.97,3.98,4.27,3.86,4.29,3.89,4.79,3.83,3.99,4.06,4.26,4.3,3.86,4.25,3.94,3.89,3.94,3.75,3.89,3.88,3.88,4.09,4.13,3.67,3.81,3.64,3.8,4.25,4.27,4.57,6.32,4.54,4.11,3.98,3.95,3.8,3.79,3.95,4.36,3.91,3.58,4.13,3.97,4.57,4.25,4.38,4.45,3.88,3.79,4.17
ACSM5,4.12,4.49,4.27,4.32,4.54,4.57,4.58,4.37,4.25,4.55,4.76,4.69,4.56,5.98,4.15,4.69,4.07,4.23,4.24,4.08,4.81,4.57,4.56,4.16,4.23,4.27,4.25,4.56,4.43,4.37,5.99,5.29,4.35,3.92,4.32,4.1,4.37,4.34,4.73,4.25,4.03,4.51,4.58,5.36,4.25,4.15,4.4,4.32,4.51,5.06
ACSM5,4.77,4.31,4.85,4.55,5.51,4.76,5.17,5.09,4.64,5.01,4.69,4.81,4.4,5.84,4.66,5.06,4.48,4.73,4.44,4.57,4.67,4.85,4.49,4.69,4.72,4.55,5.18,4.89,5.13,4.83,5.71,4.56,4.5,4.73,4.81,4.58,4.89,4.34,5.02,4.81,4.88,4.4,5.02,7.47,4.42,4.62,4.98,4.51,4.45,5.54
ACSS1,6.68,6.5,6.71,7.08,7.33,6.84,7.23,6.87,6.65,6.75,6.79,6.86,6.58,7.2,6.72,7.02,6.5,6.99,7.04,6.87,6.38,6.81,6.66,6.61,6.36,6.54,6.61,6.79,6.8,6.41,7,5.57,6.54,6.57,6.84,6.81,6.91,6.97,6.43,6.94,6.24,7.17,6.81,7.03,6.23,6.47,6.71,6.83,6.74,8.25
ACSS1,4.72,4.94,4.77,4.94,4.98,5.13,5.83,4.78,4.81,4.71,4.56,4.79,4.98,4.84,4.81,5.01,4.7,4.94,4.83,5.08,4.64,4.58,4.78,4.77,5.15,5.01,4.75,4.92,4.67,5.76,5.81,6.78,4.79,4.78,5.09,4.81,4.76,4.94,4.63,4.81,4.76,5.08,4.86,5.03,4.83,5.12,5.07,4.75,4.64,5.68
ACSS1,6.5,6.37,6.94,6.68,6.37,6.54,6.92,7.4,6.37,6.59,6.8,6.46,6.37,6.74,7.04,6.64,6.67,7.33,7.37,7.2,6.25,6.44,6.78,6.65,6.55,6.41,6.7,6.47,6.83,6.95,7.36,7.48,6.55,6.32,6.84,7.1,7.24,7.14,6.86,6.57,6.91,7,7.48,7.61,6.23,6.81,6.66,6.87,6.82,6.6
ACSS2,5,4.67,4.65,4.73,5.01,5.03,4.78,4.42,4.66,4.9,4.89,4.72,5.13,5.79,4.78,4.63,4.87,4.43,5.01,4.91,5.21,4.94,5.11,4.68,4.41,4.74,5.06,4.72,4.42,5.28,5.28,5.74,4.73,4.71,4.82,4.54,4.33,4.89,6.59,4.54,4.96,4.63,4.56,5.7,4.65,4.42,5.45,5.04,4.28,6.44
ACSS2,3.49,3.55,3.61,3.4,3.72,3.73,3.95,3.85,3.47,3.46,3.64,3.57,3.46,3.73,3.73,3.53,3.66,3.61,3.67,3.44,3.53,3.51,3.54,3.89,3.4,3.38,3.53,3.49,3.81,4.38,4.14,4.02,4,3.57,3.55,3.37,3.92,3.65,4.11,3.56,3.56,3.62,3.73,4.85,3.68,3.48,3.63,3.58,3.61,3.78
ACSS3,3.27,3.34,3.5,3.35,3.7,3.56,5.64,3.88,3.3,3.44,3.42,3.26,3.27,3.73,3.33,3.59,3.38,3.5,3.61,3.43,3.34,3.56,3.51,3.54,3.28,3.51,3.56,3.44,3.64,4.7,6.01,4.23,3.38,3.3,3.54,3.5,3.63,3.5,4.32,3.37,3.43,3.8,3.29,4.77,3.92,3.76,3.32,3.57,3.26,3.91
ACSS3,3.95,3.9,3.99,3.94,4.02,4.42,4.25,3.86,4.18,3.94,4.11,4.31,4.05,4.52,3.81,4.13,4.06,3.87,4.03,3.87,4.04,4.21,3.99,4.1,3.92,4.01,4.11,3.99,4.07,4.12,4.29,4.83,3.99,4.12,3.98,3.95,3.98,3.86,5.21,3.92,4.27,4,3.81,5.44,3.83,4.07,4.45,3.75,3.81,4.74
ACSS3,3.62,3.71,3.8,3.88,3.8,3.77,3.85,3.98,3.64,3.78,3.77,3.6,3.56,5.55,3.73,3.77,3.63,3.69,3.56,3.68,4.12,3.64,3.51,3.58,3.56,3.55,3.71,3.64,4.03,4.82,4.06,4.72,3.9,4.11,3.63,3.7,4.19,3.78,3.89,3.65,3.67,3.67,3.99,4.27,3.78,3.93,3.75,4.02,3.81,4.91
ACTA1,4.1,4,4.05,3.87,4.12,4.16,3.85,4.21,4.1,4.07,3.75,4.22,4.11,4.06,4,4.22,4,4.15,3.99,4.01,4.08,3.91,3.78,3.79,4.2,4.06,4.14,3.96,4.16,4.19,6,3.79,3.9,4.07,4.04,3.99,4.02,4.44,4.75,3.98,4.06,4.09,4.01,4.08,4.46,4.54,4.49,4.03,3.95,3.95
ACTA1,5.38,5.15,5.24,5.27,5.02,4.6,5.18,5.65,5.22,5.3,4.78,5.09,5.63,6.15,4.9,5.09,5.11,5.03,5.1,5.26,5.12,5.05,4.96,4.78,4.82,5.1,5.44,5.09,5.14,5.98,4.32,4.78,5.19,5.01,4.69,4.57,5.15,5.05,4.59,5.09,4.66,5.15,5.03,4.02,5.61,5.53,4.96,5.1,5.28,4.6
ACTA1,5.74,5.46,5.9,5.79,5.52,5.26,5.82,5.81,5.46,5.87,5.57,5.66,6.01,5.58,5.71,5.58,5.66,5.63,5.68,6.06,5.84,5.59,5.5,5.7,5.66,5.74,5.78,5.57,6.14,5.54,8.55,5.48,5.6,5.36,5.39,5.44,5.91,5.55,5.41,5.81,5.74,5.58,5.55,5.77,6.09,5.61,5.99,5.65,5.74,5.41
ACTA2,10.6,10.57,10.73,10.72,10.71,10.67,10.72,10.76,10.72,10.6,10.46,10.89,10.97,9.25,11.19,11.1,11.17,10.98,10.89,10.9,11.31,11.3,11.23,11.21,11.21,11.24,10.68,10.5,10.64,11.14,9.02,10.06,10.63,10.71,10.76,11.26,11.23,11.23,10.57,10.63,10.58,10.82,10.88,9.42,10.7,10.62,10.71,10.86,10.85,8.77
ACTA2,4.22,4.69,4.13,4.36,4.19,3.8,4.17,3.64,4.29,4.44,4.01,4.5,4.34,4.74,4.28,3.93,4.29,3.97,3.79,4.01,4.33,4.27,4.42,4.19,4.09,3.87,4.02,4.15,4.23,4.28,5.38,5.2,4.24,4.47,4.17,3.85,3.97,4.24,5.6,3.65,3.85,4.14,3.92,4.2,4.07,3.66,4.15,3.91,4,4.57
ACTA2,3.64,3.56,3.63,3.57,3.52,3.45,3.64,3.52,4.02,3.91,3.83,3.68,3.67,5.84,3.63,3.7,3.7,3.88,3.6,3.8,3.54,4.07,4.3,3.51,3.78,3.78,3.63,3.66,3.64,3.43,3.28,3.65,3.88,3.51,3.8,3.71,3.55,3.69,3.47,3.61,3.49,3.53,3.72,5.47,3.69,3.63,3.82,3.88,3.57,4.17
ACTB,13,13.07,12.86,12.91,12.93,13.04,13.39,12.86,13.15,12.82,12.93,12.96,13.21,12.96,12.68,12.93,12.81,12.87,12.82,12.9,13.12,12.98,13.11,12.79,12.69,13.08,12.91,12.77,13.32,13.8,12.62,12.91,13.03,12.82,12.61,12.52,13.13,12.73,13.32,12.74,13.16,13.05,13.2,12.4,13.25,13.35,12.98,12.96,13.23,11.97
ACTB,12.07,12.07,11.87,12.05,11.9,11.99,12.27,11.94,12.27,11.92,11.88,11.94,12.35,11.89,11.71,12.02,11.97,11.89,11.9,11.95,12.15,12.03,12.25,11.78,11.71,12.11,12.08,11.71,12.17,12.87,11.29,11.81,11.97,11.8,11.79,11.63,12.09,11.8,12.02,11.88,12,12.01,12.05,11.62,12.29,12.34,12.02,11.98,12.3,11.01
ACTB,13.55,13.54,13.49,13.48,13.18,13.31,13.4,13.43,13.59,13.55,13.29,13.51,13.59,12.3,13.42,13.43,13.52,13.61,13.51,13.43,13.58,13.48,13.43,13.46,13.44,13.58,13.52,13.48,13.36,12.98,11.8,12.03,13.46,13.45,13.4,13.37,13.36,13.45,13.31,13.38,13.46,13.44,13.44,12.01,13.59,13.59,13.59,13.49,13.5,12.44
ACTBL2,3.5,3.47,3.18,3.46,3.26,3.44,3.64,3.24,3.34,3.29,3.32,3.48,3.39,3.76,3.53,3.43,3.3,3.35,3.43,3.45,3.46,3.4,3.34,3.31,3.24,3.24,3.21,3.32,3.35,4.83,5.74,4.04,3.42,3.31,3.66,3.25,3.6,3.25,3.99,3.42,3.26,3.46,3.3,3.76,3.21,3.44,3.3,3.2,3.13,3.84
ACTBL2,4.3,4.51,4.01,4.84,4.36,4.07,4.71,4.54,4.58,4.22,4.28,4.34,4.51,5.54,4.37,4.1,4.37,4.25,4.4,4.06,4.03,4.34,4.33,4.45,4.51,4.09,4.18,4.31,4.19,4.19,6.83,4.1,4.25,4.33,4.2,4.55,4.33,4.22,4.13,3.96,3.92,4.44,4.07,4.71,4.24,4.14,4,4.08,4.08,4.75
ACTC1,4.43,4.51,4.68,4.45,4.17,3.74,4.35,4.02,4.46,4.47,4.66,4.66,4.34,5.19,4.38,4.31,4.22,4.35,4.23,4.17,4.22,4.61,4.58,4.38,4.31,4.14,4.19,4.27,4.47,4.44,5.44,4.55,4.22,4.3,4.29,4.25,4.29,4.46,4,4.25,4.3,4.4,4.24,6.63,4.18,3.88,4.04,4.36,4.36,6.04
ACTC1,4.09,4.05,4.02,4.09,4.2,4.42,5.54,4.04,4.1,4.06,4,4.15,4.17,4.76,4.03,4.09,4.12,3.95,4.09,4.12,3.87,4.28,4.18,3.98,4.22,4.16,3.87,4.08,4.2,4.41,4.82,4.06,4.17,4.07,4.3,4.01,4.05,3.93,4.16,3.95,3.81,3.99,3.75,4.76,4.25,4.28,4.3,3.91,4.08,4.23
ACTG1,13.14,13.02,12.95,13.03,12.84,12.98,13.1,12.85,13.11,12.86,12.9,12.97,13.27,10.89,12.82,12.97,12.9,12.95,12.99,12.78,13.08,13.03,13.06,12.83,12.83,13.04,12.97,12.89,13.08,12.69,10.08,10.72,12.96,12.78,12.74,12.74,12.94,12.76,13.04,12.79,13.04,13.18,13.12,11.05,13.09,13.13,12.98,13.05,13.09,10.89
ACTG1,14.11,14.09,14.06,14.09,14.13,14.18,14.33,14.09,14.07,14.1,14.23,14.1,14.15,14.19,14.01,14.11,14.01,14.12,14.07,14.03,14.14,14.16,14.15,14.05,14,14.05,14.09,14.13,14.23,14.25,13.92,13.92,14.14,14.03,14.03,13.91,14.13,13.99,14.3,13.96,14.11,14.18,14.2,14.17,14.1,14.22,14.11,14.12,14.17,14.18
ACTG1,13.73,13.66,13.67,13.74,13.76,13.84,13.89,13.72,13.77,13.67,13.87,13.68,13.77,13.76,13.67,13.76,13.66,13.76,13.72,13.69,13.73,13.78,13.79,13.69,13.69,13.71,13.69,13.73,13.74,13.77,13.29,13.47,13.78,13.65,13.63,13.67,13.79,13.65,14.04,13.74,13.8,13.81,13.78,13.7,13.78,13.87,13.77,13.75,13.75,13.83
ACTG1,13.81,13.74,13.72,13.76,13.81,13.86,14,13.68,13.8,13.72,13.82,13.74,13.94,13.89,13.67,13.79,13.69,13.76,13.74,13.58,13.77,13.84,13.86,13.67,13.64,13.72,13.74,13.75,13.91,14,13.37,13.42,13.73,13.71,13.69,13.63,13.79,13.68,14.01,13.56,13.8,13.88,13.86,13.93,13.8,13.9,13.75,13.77,13.88,13.98
ACTG1,13.06,12.9,12.97,13.08,13.04,13.13,13.27,12.91,13.14,12.9,13.02,12.94,13.2,12.97,12.93,13.04,12.91,13.02,12.93,12.78,13.17,13.12,13.24,12.81,12.89,13.08,12.95,13,13.27,13.4,12.11,12.38,12.94,12.82,12.84,12.84,13.07,12.77,13.28,12.81,13.11,13.23,13.14,13.03,13.17,13.23,13.02,13.16,13.18,12.87
ACTG2,3.75,3.71,3.85,3.53,3.79,3.76,3.88,3.85,3.58,3.69,3.68,3.76,3.66,4.87,3.84,3.51,3.69,3.6,3.58,3.62,3.6,3.76,3.57,3.45,3.73,3.57,3.71,3.76,3.94,5.28,5.74,5.33,3.44,3.62,3.67,3.63,3.76,3.71,4.3,3.65,4.05,3.66,3.77,6.19,3.76,3.55,3.62,3.53,3.56,4.81
ACTG2,4.79,4.68,4.68,4.78,5.1,4.9,4.53,4.88,5,4.77,4.76,4.76,4.58,5.3,4.72,4.73,4.74,4.54,4.84,4.9,4.86,4.61,4.5,5.09,4.71,4.65,4.7,4.65,4.77,5.22,4.72,5.25,4.56,4.44,4.76,4.45,4.72,4.67,4.64,4.97,4.92,4.9,4.75,4.73,5.03,4.87,5.29,4.69,4.66,5
ACTG2,3.47,3.67,3.64,3.62,4.03,3.73,4.08,4.07,3.6,3.61,3.76,3.63,3.75,3.75,3.92,3.57,3.46,3.85,3.46,3.82,3.32,3.74,3.62,3.66,3.71,3.88,3.79,3.63,3.99,4.17,4.58,4.67,3.53,3.49,3.39,3.77,3.91,3.57,4.39,3.81,3.58,3.55,3.6,3.43,4.26,3.82,3.37,3.46,3.33,3.8
ACTG2,4.91,4.59,4.5,4.9,4.42,4.29,4.42,4.4,4.77,4.76,4.51,5.15,4.73,4.53,4.46,4.92,4.65,4.71,4.45,4.58,4.54,4.58,4.74,4.55,4.86,4.88,4.71,4.57,4.44,4.54,5.36,5.47,4.37,4.44,4.62,4.5,4.48,4.77,4.4,4.39,4.47,4.75,4.8,4.28,4.51,5.12,4.5,4.38,4.6,4.27
ACTG2,5.75,5.6,5.57,5.88,5.47,5.88,6.29,5.78,5.6,5.64,5.43,5.88,5.79,6.35,5.52,5.66,5.57,5.93,5.82,5.85,5.65,5.65,5.63,5.65,5.61,5.44,5.4,5.6,5.67,5.36,5.39,5.5,5.28,5.54,5.72,5.74,5.54,5.7,5.23,5.67,5.33,6,5.74,5.14,5.44,5.67,5.48,5.71,5.71,5.26
ACTL6A,10.75,10.74,10.67,10.73,10.56,10.59,10.04,10.43,10.89,10.78,10.76,10.71,10.63,10.36,10.61,10.36,10.61,10.72,10.69,10.69,10.39,10.42,10.44,10.31,10.31,10.39,10.65,10.78,10.62,10.06,9.92,10.38,10.36,10.33,10.45,10.52,10.39,10.39,10.19,10.53,10.65,10.27,10.44,10.16,10.6,10.43,10.53,10.64,10.64,10.4
ACTL6B,3.76,3.79,3.53,3.6,3.79,3.74,4.63,3.84,3.7,3.61,3.92,3.84,3.82,4.18,4.24,3.7,3.7,3.88,3.59,3.78,3.85,3.76,3.71,3.73,3.9,3.59,3.8,3.76,3.82,4.89,4.64,4.28,3.89,3.66,3.83,3.55,4.11,3.5,4.49,3.76,3.64,3.64,3.66,4.78,3.74,4.5,4.13,3.77,3.78,4
ACTL7A,3.83,4.13,4.18,3.99,4.41,4.36,4.04,4.05,4.13,4.18,4.13,4.05,4.03,4.87,4,4.03,4.11,4.07,4.03,4.06,4.05,4.22,3.93,3.98,4.09,4.19,4.09,4.67,4.46,4.59,4.5,5.31,4.09,4.04,4.13,3.98,4.26,4.11,4.97,4.63,4.18,4.27,4.2,5.2,4.06,4.03,3.77,4.07,3.9,4.45
ACTL7B,3.56,3.99,3.91,3.84,4.06,3.86,4.83,4.3,3.96,3.87,4.05,4.08,3.85,4.24,3.93,3.96,3.87,4.13,3.69,3.9,3.95,4,3.98,3.77,4.16,4.03,3.69,3.72,3.76,4.21,4.15,4.12,4,3.97,3.86,3.86,4.15,4.29,4.81,4.04,3.92,3.75,4.3,4.17,3.97,4.29,4.5,3.94,3.76,5.21
ACTL8,4.72,4.84,4.71,4.68,4.3,4.65,4.93,5.27,4.73,4.52,4.83,4.66,4.57,6.55,4.8,5.03,4.78,4.77,4.57,4.66,4.86,4.78,4.76,4.67,4.56,4.54,4.89,5.09,4.56,4.47,5.11,6.02,4.46,4.34,4.82,4.76,4.1,4.77,4.56,4.68,4.48,4.62,4.8,6.37,4.3,4.57,4.92,4.59,4.66,5.97
ACTL9,4.59,4.55,4.7,4.47,5.02,4.81,5.59,5.12,4.57,4.43,4.44,4.6,4.44,6.27,4.73,4.49,4.53,4.74,4.68,4.79,4.75,4.98,4.48,5.04,4.56,4.51,4.43,4.68,5.18,6.42,5.72,5.16,4.62,4.85,4.68,4.39,4.8,4.61,5.14,4.75,4.61,4.72,4.66,5.96,4.8,4.88,4.7,4.95,4.52,5.34
ACTN1,11.14,11.13,11.12,11.18,11.04,11.06,10.79,10.84,11.27,11.01,11.34,11.26,11.21,10.86,11.15,10.89,11,10.9,10.99,10.92,11,11.25,11.62,11.03,11.08,11.13,11.04,11.15,11.12,10.8,8.95,9.97,10.77,10.9,10.98,11.07,10.91,11.02,11.07,11.22,11.34,10.82,10.62,10.53,11.1,11.17,11.2,11.21,11.32,10.66
ACTN1,10.36,10.46,10.36,10.26,10.4,10.43,10.2,10.49,10.34,10.38,10.43,10.27,10.2,10.01,10.45,10.25,10.29,10.27,10.25,10.2,10.37,10.47,10.49,10.41,10.44,10.31,10.36,10.28,10.32,9.68,9.72,8.97,10.23,10.22,10.36,10.46,10.23,10.27,10.2,10.69,10.56,10.09,10.11,8.61,10.49,10.69,10.52,10.28,10.21,9.5
ACTN1,8.62,8.67,8.7,8.49,8.68,8.85,8.72,8.88,8.47,8.69,8.51,8.47,8.3,7.49,8.62,8.6,8.54,8.44,8.6,8.45,8.74,8.68,8.7,8.71,8.85,8.65,8.8,8.46,8.52,7.01,7.43,5.92,8.85,8.63,8.76,8.57,8.8,8.51,8.45,9,8.96,8.28,8.21,7.18,8.9,9.03,8.99,8.65,8.57,6.99
ACTN1,8.93,8.79,9.07,8.71,8.92,9.19,8.63,9.14,8.67,8.97,8.58,8.68,8.56,6.8,8.78,8.9,8.77,8.93,8.81,8.68,9.12,9.04,8.95,8.96,8.98,9.04,9.01,8.61,8.84,6.42,6.05,6.47,9.16,8.88,8.97,9.02,8.85,8.75,9.24,9.09,9.13,8.71,8.57,7.08,9.15,9.11,9.19,8.8,8.78,7.23
ACTN1,8.02,7.08,7.59,7.4,6.54,6.73,7.15,7.73,7.48,7.59,6.56,7.33,7.25,6.07,7.75,7.61,7.46,7.68,7.57,7.77,7.81,7.61,6.94,7.75,7.61,7.76,7.59,7.57,7.09,3.68,5.81,5.35,7.82,7.76,7.64,7.65,7.05,7.54,7.65,7.88,7.59,6.82,6.7,4.96,7.61,7.35,8.04,7.44,7.14,6.31
ACTN1,6.86,6.06,6.66,6.39,5.66,5.88,6.3,6.97,6.61,6.69,5.34,6.57,5.96,4.92,6.45,6.71,6.49,6.7,6.6,6.56,6.79,6.43,5.85,6.75,6.68,6.73,6.7,6.59,6.14,6.44,5.23,5.34,6.93,6.9,6.64,6.58,6.26,6.46,5.01,6.76,6.86,6.34,5.56,4.88,6.5,6.21,6.61,6.43,6.25,4.9
ACTN1,4.08,3.86,4,4.03,4.05,4.11,4.44,4.01,3.97,4.03,3.96,4.01,3.85,4.3,4,4.21,3.93,3.94,3.9,4.35,4.14,3.95,3.72,3.98,3.7,4.15,4.12,4.06,3.88,3.93,4.05,4.29,4.27,4.27,4.25,4.07,4.14,4.02,3.84,3.93,4.41,3.89,3.97,4.07,4.21,3.94,4.29,3.95,3.88,4.05
ACTN2,3.42,3.69,3.38,3.46,3.68,3.75,3.61,3.45,3.53,3.56,3.64,3.67,3.62,5.31,3.57,3.72,3.51,3.51,3.81,3.6,3.38,3.52,3.6,3.41,3.31,3.71,3.37,3.62,3.58,3.69,4,6.18,3.41,3.41,3.68,3.78,3.75,3.44,3.73,3.51,3.46,3.65,3.28,4.13,3.96,3.98,3.63,3.77,3.65,3.97
ACTN2,3.88,3.87,3.76,3.9,4.32,3.62,4.31,3.82,3.73,3.83,3.79,3.84,3.77,4.72,3.93,3.76,3.77,3.97,3.78,3.55,3.93,3.86,3.7,3.75,3.74,3.68,3.66,3.73,3.97,5.03,5.39,4.74,4.04,3.68,3.9,3.87,4.15,3.7,4.06,3.85,3.76,3.71,3.98,3.76,3.83,3.74,3.9,3.94,3.91,3.81
ACTN2,3.28,3.45,3.69,3.41,3.66,3.54,3.5,3.42,3.54,3.48,3.59,3.52,3.42,4.57,3.44,3.52,3.43,3.41,3.36,3.42,3.41,3.48,3.72,3.36,4.01,3.35,3.46,3.66,3.7,4.58,6.26,5.56,3.37,3.26,3.38,3.39,3.44,3.33,3.74,3.44,3.35,3.46,3.64,4.53,3.29,3.35,3.54,3.5,3.41,6.22
ACTN2,4.58,4.86,4.2,4.38,4.44,4.24,4.55,3.87,4.65,4.6,4.61,4.88,4.81,4.42,4.11,4.31,4.22,4.17,4.48,4.17,4.72,4.7,4.38,4.18,4.16,4.02,4.13,4.08,4.55,4.81,4.3,4.29,4.57,4.42,4.34,4.21,3.93,3.98,4.37,4.36,4.24,4.13,4.33,5.48,4.55,4.04,4.06,4.4,4.23,4.5
ACTN2,4.05,4.05,4.04,4.37,4.66,3.85,4.1,4.41,3.76,3.68,3.95,3.9,3.87,4.21,4.18,3.95,3.9,4.1,3.87,4.01,3.85,3.96,3.87,4.08,3.86,3.96,3.92,4.05,3.91,4.06,4.95,3.82,3.54,4.13,4.29,3.92,3.7,3.9,3.99,3.87,3.77,4.02,3.76,4.56,3.81,4.11,3.82,3.89,3.8,4.17
ACTN2,4.19,4.12,3.89,3.93,4.09,4.45,4.07,3.7,3.98,4.12,4.02,4.18,4.09,5.43,4.27,3.88,4.15,4.22,3.9,4.13,4.13,4.14,4.05,3.86,4.47,3.73,3.89,4.06,4.33,4.2,5.75,4.92,3.81,3.62,4.2,4.34,3.96,4.08,4.21,3.96,3.8,4.05,3.94,5.23,3.77,3.68,4.21,4.43,3.85,4.93
ACTN3,4.4,4.87,4.33,4.54,4.47,4.57,5.26,4.56,4.59,4.5,4.75,4.68,4.73,5.11,4.29,4.54,4.51,4.49,4.36,4.32,4.61,4.61,4.61,4.45,4.49,4.44,4.52,4.48,4.77,5.41,4.39,4.44,4.8,4.75,4.46,4.48,4.45,4.29,5.07,4.31,4.48,4.37,4.77,5.93,4.27,4.44,4.23,4.34,4.84,5.22
ACTN4,10.62,10.66,10.71,10.58,10.83,10.91,11.04,10.95,10.5,10.67,10.68,10.55,10.48,10.8,10.68,10.83,10.6,10.79,10.71,10.73,10.78,10.79,10.92,10.78,10.75,10.7,10.79,10.61,10.94,11.21,10.63,11.16,10.49,10.62,10.54,10.73,10.85,10.88,10.71,10.79,10.82,10.78,10.83,10.41,10.49,10.58,10.61,10.66,10.86,10.4
ACTN4,6.48,5.62,6.12,6.09,5.95,5.86,6.11,6.39,6.35,6.35,5.61,6.23,6.09,6.61,6.13,6.36,6.12,6.47,6.68,6.55,6.24,6.19,6.02,6.59,6.09,6.29,6.14,6.07,6.17,5.1,6.14,6.03,6.25,5.82,6.3,5.8,5.93,6.25,5.52,5.94,6.17,5.94,5.69,5.75,5.84,5.6,5.62,6.03,6.02,6.33
ACTN4,7.53,6.83,7.51,7.12,6.34,7.02,7.54,7.57,7.21,7.26,5.94,7.14,6.91,6.34,7.16,7.53,6.94,7.64,7.31,7.68,7.54,7.26,6.55,7.41,7.38,7.82,7.07,7.31,6.68,5.39,5.39,7.67,7.47,7.36,7.26,7.24,6.65,7.51,6.69,7.06,7.13,6.8,6.83,5.19,6.19,6.8,6.97,6.85,6.69,6.55
ACTN4,10.37,10.53,10.49,10.4,10.52,10.58,10.6,10.86,10.13,10.47,10.48,10.25,10.24,10.53,10.4,10.56,10.35,10.59,10.49,10.48,10.46,10.53,10.69,10.53,10.53,10.47,10.55,10.31,10.63,10.77,10.34,10.93,10.22,10.33,10.2,10.53,10.56,10.55,9.96,10.52,10.42,10.52,10.56,10.56,10.19,10.28,10.41,10.4,10.61,10.28
ACTN4,11.57,11.55,11.69,11.61,11.83,11.91,12.02,11.84,11.48,11.59,11.73,11.66,11.62,12.6,11.6,11.7,11.6,11.76,11.78,11.65,11.69,11.75,11.85,11.77,11.76,11.73,11.67,11.52,11.74,12.04,12.82,12.61,11.53,11.52,11.59,11.79,11.9,11.75,11.82,11.76,11.7,11.73,11.68,12.45,11.49,11.59,11.55,11.69,11.78,12.19
ACTR10,10.5,10.54,10.48,10.48,10.27,10.36,10.21,10.31,10.57,10.61,10.55,10.69,10.76,9.06,10.69,10.63,10.62,10.45,10.47,10.52,10.78,10.75,10.68,10.63,10.66,10.68,10.54,10.57,10.49,10.13,8.41,8.79,10.68,10.72,10.78,10.66,10.59,10.69,10.09,10.57,10.55,10.46,10.41,9.73,10.53,10.3,10.45,10.48,10.55,9.54
ACTR10,6.77,6.4,6.59,6.74,6.59,6.51,5.27,6.89,6.77,6.73,7.13,6.91,6.64,7.79,7.2,6.91,7.2,6.87,6.96,7.4,7,7.12,7.17,7.1,7.15,7.12,6.88,6.79,6.52,5.61,6.29,6.02,6.64,6.73,6.77,7.27,6.57,7.05,4.84,6.9,6.63,6.68,6.66,7.44,6.95,6.46,7.02,6.71,6.7,6.86
